Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
1,2009,Matt Schaub,HOU,28,QB,16,16,9-7-0,396,583,67.9,4770,29,5,15,2.6,72,8.2,8,12,298.1,98.6,73.8,25,149,7.6,7.44,4.1,2,4
2,2009,Peyton Manning,IND,33,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,81.3,10,74,7.62,7.51,1.7,7,7
3,2009,Tom Brady,NWE,32,QB,16,16,10-6-0,371,565,65.7,4398,28,5,13,2.3,81,7.8,7.7,11.9,274.9,96.2,73.2,16,86,7.42,7.38,2.8,1,1
4,2009,Jay Cutler,CHI,26,QB,16,16,7-9-0,336,555,60.5,3666,27,4.9,26,4.7,71,6.6,5.5,10.9,229.1,76.8,50.3,35,204,5.87,4.8,5.9,2,4
5,2009,Tony Romo,DAL,29,QB,16,16,11-5-0,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,64.5,34,196,7.34,7.54,5.8,3,3
6,2009,Kyle Orton,DEN,27,QB,16,15,8-7-0,336,541,62.1,3802,21,3.9,12,2.2,87,7,6.8,11.3,237.6,86.8,57.7,29,159,6.39,6.18,5.1,3,3
7,2009,Aaron Rodgers,GNB,26,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,70.7,50,306,6.98,7.47,8.5,2,2
8,2009,Brett Favre,MIN,40,QB,16,16,12-4-0,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,75.6,34,247,7,7.61,6,2,2
9,2009,David Garrard,JAX,31,QB,16,16,7-9-0,314,516,60.9,3597,15,2.9,10,1.9,63,7,6.7,11.5,224.8,83.5,55.5,42,236,6.02,5.75,7.5,3,4
10,2009,Drew Brees,NOR,30,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,83.4,20,135,7.96,8.31,3.7,2,4
11,2009,Kurt Warner,ARI,38,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,45,7.3,7.1,11.1,250.2,93.2,68.1,24,172,6.67,6.46,4.5,1,2
12,2009,Eli Manning,NYG,28,QB,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,74,7.9,7.7,12.7,251.3,93.1,69.8,30,216,7.06,6.89,5.6,1,2
13,2009,Jason Campbell,WAS,28,QB,16,16,4-12-0,327,507,64.5,3618,20,3.9,15,3,84,7.1,6.6,11.1,226.1,86.4,54.7,43,285,6.06,5.56,7.8,1,1
14,2009,Ben Roethlisberger,PIT,27,QB,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,60,8.6,8.5,12.8,288.5,100.5,69,50,348,7.16,7.12,9,2,3
15,2009,Joe Flacco,BAL,24,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,72,7.2,7,11.5,225.8,88.9,59.8,36,218,6.35,6.12,6.7,1,2
16,2009,Matt Cassel,KAN,27,QB,15,15,4-11-0,271,493,55,2924,16,3.2,16,3.2,61,5.9,5.1,10.8,194.9,69.9,29.1,42,243,5.01,4.26,7.9,1,2
17,2009,Matt Hasselbeck,SEA,34,QB,14,14,5-9-0,293,488,60,3029,17,3.5,17,3.5,53,6.2,5.3,10.3,216.4,75.1,35,32,209,5.42,4.61,6.2,0,1
18,2009,Philip Rivers,SDG,28,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,76.9,25,167,8,8.3,4.9,2,4
